itemID,title,wikiID,bechdelOutcomeLabel,makoMoriOutcomeLabel,mpaRatingLabel,tomatoScore,maxDuration,origin,academyAwardCount,academyNominationCount
96,Terminator 2: Judgment Day (1991),Q170564,passes,passes,R,0.92,137,United States of America,4,6
97,Dances with Wolves (1990),Q20456,fails,,,0.87,236,United States of America,7,12
98,"Silence of the Lambs, The (1991)",Q133654,passes,passes,R,0.95,118,United States of America,5,7
99,Snow White and the Seven Dwarfs (1937),Q134430,passes,passes,,0.98,83,United States of America,0,1
100,Fargo (1996),Q222720,passes,passes,R,0.94,98,United States of America|United Kingdom,2,7
101,Heavy Metal (1981),Q2733646,,,,,,,0,0
102,"Aristocats, The (1970)",Q184701,passes,passes,G,0.64,78,United States of America,0,0
103,All Dogs Go to Heaven 2 (1996),Q2413112,,,,0.2,82,United States of America,0,0
104,Theodore Rex (1995),Q7781965,,,,,,,0,0
105,Sgt. Bilko (1996),Q1642448,,,,0.31,90,United States of America,0,0
106,Diabolique (1996),Q617117,,,,0.18,104,United States of America,0,0
107,Moll Flanders (1996),Q1943569,,,,0.43,120,United States of America,0,0
108,Kids in the Hall: Brain Candy (1996),Q4955742,,,R,0.43,89,Canada,0,0
109,Mystery Science Theater 3000: The Movie (1996),Q6590951,,,,,,,0,0
110,Operation Dumbo Drop (1995),Q436988,,,,0.31,108,United States of America,0,0
111,"Truth About Cats & Dogs, The (1996)",Q1880307,passes,,,0.85,93,United States of America,0,0
112,Flipper (1996),Q1428947,,,,0.32,96,United States of America,0,0
113,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Q1194500,,,,0.65,136,France,0,0
114,Wallace & Gromit: The Best of Aardman Animation (1996),Q691528,,,,,,United Kingdom,0,0
115,"Haunted World of Edward D. Wood Jr., The (1995)",Q221843,,,,,,,0,0
116,Cold Comfort Farm (1995),Q5142221,,,,,,United Kingdom,0,0
117,"Rock, The (1996)",Q268075,,,,,,,0,0
118,Twister (1996),Q683663,passes,,PG-13,0.61,113,United States of America,0,2
119,Maya Lin: A Strong Clear Vision (1994),Q2238172,,,,,105,United States of America,1,1
120,Striptease (1996),Q1141460,passes,,,0.13,113,United States of America,0,0
121,Independence Day (ID4) (1996),Q105387,passes,,PG-13,0.67,145,United States of America,1,2
122,"Cable Guy, The (1996)",Q824133,fails,,,0.54,96,United States of America,0,0
123,"Frighteners, The (1996)",Q1332274,passes,,,0.66,110,United States of America|New Zealand,0,0
124,Lone Star (1996),Q930332,fails,,,0.92,135,United States of America,0,1
125,Phenomenon (1996),Q464716,,,,0.5,123,United States of America,0,0
126,"Spitfire Grill, The (1996)",Q1212954,passes,,,0.36,117,United States of America,0,0
127,"Godfather, The (1972)",Q47703,fails,fails,R,0.97,175,United States of America|Italy,3,11
128,Supercop (1992),Q1144956,,,,0.96,95,Hong Kong,0,0
129,Bound (1996),Q864930,passes,passes,,0.89,108,United States of America,0,0
130,Kansas City (1996),Q977996,,,,0.63,116,United States of America|France,0,0
131,Breakfast at Tiffany's (1961),Q193066,fails,,,0.89,110,United States of America,1,4
132,"Wizard of Oz, The (1939)",Q193695,passes,passes,,0.98,98,United States of America,1,6
133,Gone with the Wind (1939),Q2875,passes,passes,,0.9,238,United States of America,8,13
134,Citizen Kane (1941),Q24815,fails,,PG,0.99,119,United States of America,1,9
135,2001: A Space Odyssey (1968),Q18642312,,,,,,,0,0
136,Mr. Smith Goes to Washington (1939),Q866120,fails,,,0.96,129,United States of America,1,11
137,Big Night (1996),Q859143,passes,,,0.96,107,United States of America,0,0
138,D3: The Mighty Ducks (1996),Q610421,,,,0.2,104,United States of America,0,0
139,"Love Bug, The (1969)",Q1305705,,,,0.76,107,United States of America,0,0
140,Homeward Bound: The Incredible Journey (1993),Q230558,fails,,,0.87,84,United States of America,0,0
141,"20,000 Leagues Under the Sea (1954)",Q64110,fails,,G,0.89,127,United States of America,2,1
142,Bedknobs and Broomsticks (1971),Q945138,passes,,,0.67,119,United States of America|United Kingdom,1,4
143,"Sound of Music, The (1965)",Q60072,passes,passes,,0.83,174,United States of America,5,10
144,Die Hard (1988),Q105598,passes,,R,0.94,131,United States of America,0,4
145,"Lawnmower Man, The (1992)",Q1196384,fails,,,0.35,107,United States of America,0,0
146,Unhook the Stars (1996),Q1304785,,,,0.81,100,United States of America|France,0,0
147,"Long Kiss Goodnight, The (1996)",Q1168399,passes,,,0.7,116,United States of America,0,0
148,"Ghost and the Darkness, The (1996)",Q728488,,,,0.5,109,United States of America,1,1
149,Jude (1996),Q1248773,,,,,,United Kingdom,0,0
150,Swingers (1996),Q2062140,fails,fails,,0.87,96,United States of America,0,0
151,Willy Wonka and the Chocolate Factory (1971),Q936327,fails,,G,0.91,100,United States of America|United Kingdom,0,1
152,Sleeper (1973),Q750003,fails,,,1,87,United States of America,0,0
153,"Fish Called Wanda, A (1988)",Q466186,passes,,,0.96,108,United States of America|United Kingdom,1,3
154,Monty Python's Life of Brian (1979),Q24953,passes,,R,0.96,94,United Kingdom,0,0
155,Dirty Dancing (1987),Q253978,passes,,,0.69,96,United States of America,1,0
156,Reservoir Dogs (1992),Q72962,fails,,R,0.9,95,United States of America,0,0
157,Platoon (1986),Q190643,fails,,R,0.89,115,United States of America,4,8
158,Weekend at Bernie's (1989),Q1545129,fails,,,0.54,97,United States of America,0,0
159,Basic Instinct (1992),Q146673,fails,,R,0.57,128,United States of America|France,0,2
160,Glengarry Glen Ross (1992),Q844068,fails,,,0.95,96,United States of America,0,1
161,Top Gun (1986),Q110138,fails,,PG,0.58,110,United States of America,0,3
162,On Golden Pond (1981),Q451603,fails,,,0.93,109,United States of America,3,10
163,"Return of the Pink Panther, The (1974)",Q15012089,,,,,,,0,0
164,"Abyss, The (1989)",Q336517,passes,,,0.89,146,United States of America,1,4
165,Jean de Florette (1986),Q1315577,,,,0.96,120,Italy|France,0,0
166,Manon of the Spring (Manon des sources) (1986),Q603092,,,,0.78,113,Italy|Switzerland|France,0,0
167,Private Benjamin (1980),Q83649,passes,,,0.82,105,United States of America,0,3
168,Monty Python and the Holy Grail (1974),Q25043,fails,,,0.97,91,United Kingdom,0,0
169,"Wrong Trousers, The (1993)",Q1969617,,,,1,30,United Kingdom,1,1
170,Cinema Paradiso (1988),Q464032,fails,fails,PG,0.9,155,Italy|France,1,1
171,Delicatessen (1991),Q827105,fails,fails,,0.89,95,France,0,0
172,"Empire Strikes Back, The (1980)",Q181795,fails,,PG,0.94,124,United States of America,1,3
173,"Princess Bride, The (1987)",Q398634,,,,,,,0,0
174,Raiders of the Lost Ark (1981),Q174284,passes,,PG,0.93,115,United States of America,4,8
175,Brazil (1985),Q25057,passes,,R,0.98,142,United Kingdom,0,2
176,Aliens (1986),Q104814,passes,passes,R,0.98,137,United States of America,2,7
177,"Good, The Bad and The Ugly, The (1966)",Q41483,fails,,R,0.97,178,Spain|Italy|Germany,0,0
178,12 Angry Men (1957),Q2345,fails,,,1,95,United States of America,0,3
179,"Clockwork Orange, A (1971)",Q692557,,,,,,United Kingdom,0,0
180,Apocalypse Now (1979),Q182692,fails,,R,0.98,153,United States of America,2,8
181,Return of the Jedi (1983),Q181803,fails,,PG,0.83,134,United States of America,0,4
182,GoodFellas (1990),Q42047,passes,,R,0.96,146,United States of America,1,6
183,Alien (1979),Q103569,passes,passes,R,0.98,117,United States of America|United Kingdom,1,2
184,Army of Darkness (1993),Q471992,fails,fails,,0.73,81,United States of America,0,0
185,Psycho (1960),Q163038,fails,,M,0.96,109,United States of America,0,4
186,"Blues Brothers, The (1980)",Q1344949,,,,,,United States of America,0,0
187,"Godfather: Part II, The (1974)",Q184768,fails,,R,0.96,202,United States of America,6,11
188,Full Metal Jacket (1987),Q243439,fails,,,0.9,116,United States of America|United Kingdom,0,1
189,"Grand Day Out, A (1992)",Q10534956,,,,,,,0,0
190,Henry V (1989),Q114115,passes,,,1,137,United Kingdom,1,3
191,Amadeus (1984),Q190956,passes,,PG,0.89,161,United States of America,8,11
192,Raging Bull (1980),Q220780,fails,,,0.94,124,United States of America,2,8
193,"Right Stuff, The (1983)",Q1197185,,,PG,0.96,184,United States of America,4,8
194,"Sting, The (1973)",Q62665,fails,,,0.94,129,United States of America,7,10
195,"Terminator, The (1984)",Q162255,passes,passes,R,1,108,United States of America|United Kingdom,0,0
196,Dead Poets Society (1989),Q106316,fails,,PG,0.84,123,United States of America,1,4
197,"Graduate, The (1967)",Q217627,fails,,,0.87,102,United States of America,1,7
198,Nikita (La Femme Nikita) (1990),Q743928,passes,,,0.89,117,Italy|France,0,0
199,"Bridge on the River Kwai, The (1957)",Q188718,fails,,PG,0.96,156,United States of America|United Kingdom,7,8
200,"Shining, The (1980)",Q186341,fails,,R,0.82,144,United States of America|United Kingdom,0,0
201,Evil Dead II (1987),Q750028,passes,passes,,0.95,85,United States of America,0,0
202,Groundhog Day (1993),Q488655,fails,,PG,0.94,101,United States of America,0,0
203,Unforgiven (1992),Q104137,passes,,R,0.96,131,United States of America,4,9
204,Back to the Future (1985),Q91540,fails,,PG,0.97,92,United States of America,1,3
205,Patton (1970),Q217220,fails,,,0.94,170,United States of America,7,10
206,Akira (1988),Q1905968,fails,passes,R,0.9,124,Japan,0,0
207,Cyrano de Bergerac (1990),Q128982,,,,1,138,France,1,5
208,Young Frankenstein (1974),Q651923,fails,fails,PG,0.94,106,United States of America,0,2
209,This Is Spinal Tap (1984),Q7810384,fails,passes,,0.95,82,United States of America,0,0
210,Indiana Jones and the Last Crusade (1989),Q185658,fails,,PG-13,0.84,122,United States of America,1,3
211,M*A*S*H (1970),Q1291511,,,,,,,0,0
212,"Unbearable Lightness of Being, The (1988)",Q1122571,,,,0.85,165,United States of America,0,2
213,"Room with a View, A (1986)",Q203574,passes,,,1,116,United Kingdom,3,7
214,Pink Floyd - The Wall (1982),Q213683,fails,,,0.69,95,United Kingdom,0,0
215,Field of Dreams (1989),Q517958,fails,,,0.87,101,United States of America,0,3
216,When Harry Met Sally... (1989),Q471169,passes,passes,R,0.91,90,United States of America,0,1
217,Bram Stoker's Dracula (1992),Q107325,passes,passes,,0.75,128,United States of America|United Kingdom,3,4
218,Cape Fear (1991),Q501995,passes,,,0.73,128,United States of America,0,2
219,"Nightmare on Elm Street, A (1984)",Q329434,passes,passes,,0.94,91,United States of America,0,0
220,"Mirror Has Two Faces, The (1996)",Q1538804,passes,,,0.55,126,United States of America,0,1
221,Breaking the Waves (1996),Q538412,passes,passes,,0.85,152,Norway|Sweden|Denmark|Netherlands|France|Iceland,0,1
222,Star Trek: First Contact (1996),Q221236,passes,,PG-13,0.92,112,United States of America,1,1
223,Sling Blade (1996),Q2264347,,,,0.96,136,United States of America,1,2
224,Ridicule (1996),Q661142,fails,,,0.8,102,France,0,1
225,101 Dalmatians (1996),Q8594,passes,,,0.41,103,United States of America,0,0
226,Die Hard 2 (1990),Q105993,passes,,R,0.69,124,United States of America,0,0
227,Star Trek VI: The Undiscovered Country (1991),Q579757,fails,,,0.82,113,United States of America,0,2
228,Star Trek: The Wrath of Khan (1982),Q465478,passes,,,0.88,113,United States of America,0,0
229,Star Trek III: The Search for Spock (1984),Q221305,fails,,,0.79,106,United States of America,0,0
230,Star Trek IV: The Voyage Home (1986),Q471842,passes,,,0.82,119,United States of America,0,4
231,Batman Returns (1992),Q189054,fails,passes,PG-13,0.81,126,United States of America,0,2
232,Young Guns (1988),Q1353728,fails,,,0.41,102,United States of America,0,0
233,Under Siege (1992),Q385798,,,,0.79,98,United States of America,0,2
234,Jaws (1975),Q189505,passes,fails,PG,0.97,124,United States of America,3,4
235,Mars Attacks! (1996),Q271690,passes,passes,,0.55,106,United States of America,0,0
236,Citizen Ruth (1996),Q797834,,,,0.81,101,United States of America,0,0
237,Jerry Maguire (1996),Q329131,fails,fails,,0.84,139,United States of America,1,5
238,Raising Arizona (1987),Q670439,passes,,,0.91,94,United States of America,0,0
239,Sneakers (1992),Q497082,fails,,,0.79,126,United States of America,0,0
240,Beavis and Butt-head Do America (1996),Q111947995,,,,,86,United States of America,0,0
241,"Last of the Mohicans, The (1992)",Q144483,fails,,,0.93,112,United States of America,1,1
242,Kolya (1996),Q1141186,,fails,,0.96,101,France|United Kingdom|Czech Republic,1,1
243,Jungle2Jungle (1997),Q777632,fails,,,0.19,100,United States of America,0,0
244,Smilla's Sense of Snow (1997),Q643847,passes,,,0.53,116,Sweden|Denmark|Germany,0,0
245,"Devil's Own, The (1997)",Q521094,,,,0.35,107,United States of America,0,0
246,Chasing Amy (1997),Q40115,passes,,,0.87,111,United States of America,0,0
247,Turbo: A Power Rangers Movie (1997),Q2048984,passes,,,0.15,99,United States of America,0,0
248,Grosse Pointe Blank (1997),Q288355,passes,,,0.81,107,United States of America,0,0
249,Austin Powers: International Man of Mystery (1997),Q501703,fails,,PG-13,0.73,95,United States of America,0,0
250,"Fifth Element, The (1997)",Q106506,fails,,PG-13,0.71,121,France,0,1
251,Shall We Dance? (1996),Q1199128,,,,0.91,118,Japan,0,0
252,"Lost World: Jurassic Park, The (1997)",Q200873,passes,,PG-13,0.54,129,United States of America,0,1
253,"Pillow Book, The (1995)",Q3784704,,,,,,United States of America,0,0
254,Batman & Robin (1997),Q276523,passes,passes,,0.12,125,United States of America,0,0
255,My Best Friend's Wedding (1997),Q918380,fails,,,0.73,105,United States of America,0,1
256,When the Cats Away (Chacun cherche son chat) (1996),Q2308797,passes,,,,91,France,0,0
257,Men in Black (1997),Q51416,fails,,PG-13,0.91,94,United States of America,1,3
258,Contact (1997),Q270215,passes,passes,PG,0.66,144,United States of America,0,1
259,George of the Jungle (1997),Q225260,passes,,,0.56,92,United States of America,0,0
260,Event Horizon (1997),Q849162,passes,passes,,0.29,92,United States of America|United Kingdom,0,0
261,Air Bud (1997),Q406916,fails,,,0.45,98,United States of America,0,0
262,In the Company of Men (1997),Q2307324,fails,,,0.89,97,Canada|United States of America,0,0
263,Steel (1997),Q1790253,fails,,,0.12,93,United States of America,0,0
264,Mimic (1997),Q1423555,,,,0.64,105,United States of America,0,0
265,"Hunt for Red October, The (1990)",Q5255573,,,,,,United States of America,0,0
266,Kull the Conqueror (1997),Q1780108,,,,0.25,92,United States of America|Italy,0,0
267,unknown,Q400506,,,,,,,0,0
268,Chasing Amy (1997),Q40115,passes,,,0.87,111,United States of America,0,0
269,"Full Monty, The (1997)",Q775970,fails,fails,,0.96,90,United States of America|United Kingdom,1,4
270,Gattaca (1997),Q491800,fails,,,0.83,101,United States of America,0,1
271,Starship Troopers (1997),Q478626,passes,,,0.69,129,United States of America,0,1
272,Good Will Hunting (1997),Q193835,fails,,,0.96,126,United States of America,2,8
273,Heat (1995),Q42198,fails,,,0.87,171,United States of America,0,0
274,Sabrina (1995),Q900708,passes,,,0.65,127,United States of America|Germany,0,1
275,Sense and Sensibility (1995),Q643263,passes,passes,,0.97,136,United States of America|United Kingdom,1,7
276,Leaving Las Vegas (1995),Q280918,fails,,,0.91,107,United States of America|France,1,4
277,Restoration (1995),Q2093029,,,,0.71,113,United States of America|United Kingdom,2,2
278,Bed of Roses (1996),Q502882,,,,0.19,85,United States of America,0,0
279,Once Upon a Time... When We Were Colored (1995),Q7091836,,,,0.71,115,United States of America,0,0
280,Up Close and Personal (1996),Q777776,,,,0.31,119,United States of America,0,0
281,"River Wild, The (1994)",Q451630,,,,0.56,108,United States of America,0,0
282,"Time to Kill, A (1996)",Q498867,,,R,0.68,143,United States of America,0,0
283,Emma (1996),Q226248,,,,,,,0,0
284,Tin Cup (1996),Q1092399,passes,,,0.72,129,United States of America,0,0
285,Secrets & Lies (1996),Q391172,passes,passes,,0.95,142,United Kingdom,0,5
286,"English Patient, The (1996)",Q63026,passes,passes,,0.86,162,United States of America|United Kingdom,9,12
287,Marvin's Room (1996),Q559907,passes,,,0.84,98,United States of America,0,1
288,Scream (1996),Q27411,passes,passes,,0.79,111,United States of America,0,0
289,Evita (1996),Q245271,passes,,,0.63,129,United States of America,0,4
290,Fierce Creatures (1997),Q496019,fails,,,0.55,89,United States of America|United Kingdom,0,0
291,Absolute Power (1997),Q332497,,,,0.57,121,United States of America,0,0
292,Rosewood (1997),Q3442609,,,,0.87,140,United States of America,0,0
293,Donnie Brasco (1997),Q738456,fails,fails,,0.88,123,United States of America,0,1
294,Liar Liar (1997),Q48980,fails,,,0.82,83,United States of America,0,0
295,Breakdown (1997),Q465789,,,R,0.82,90,United States of America,0,0
296,"Promesse, La (1996)",Q1154221,,,,0.95,90,Belgium|France,0,0
297,Ulee's Gold (1997),Q2060364,,,,0.94,112,United States of America,0,1
298,Face/Off (1997),Q223887,fails,,,0.92,133,United States of America,0,1
299,Hoodlum (1997),Q959531,,,,0.43,125,United States of America,0,0
300,Air Force One (1997),Q407184,fails,,R,0.78,124,United States of America,0,2
301,In & Out (1997),Q30600416,,,,,,,0,0
302,L.A. Confidential (1997),Q339876,fails,,,0.99,132,United States of America,2,9
303,Ulee's Gold (1997),Q2060364,,,,0.94,112,United States of America,0,1
304,Fly Away Home (1996),Q49018,passes,,,0.87,107,United States of America,0,1
305,"Ice Storm, The (1997)",Q1193138,,,,0.85,112,United States of America,0,0
306,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",Q1516164,passes,,,0.92,105,Republic of Ireland|United States of America|United Kingdom,0,2
307,"Devil's Advocate, The (1997)",Q224647,passes,,,0.63,143,United States of America,0,0
308,FairyTale: A True Story (1997),Q1953910,,,,0.57,99,United States of America|United Kingdom,0,0
309,Deceiver (1997),Q1524544,,,,0.48,101,United States of America,0,0
310,"Rainmaker, The (1997)",Q785351,,,,0.82,135,United States of America,0,0
311,"Wings of the Dove, The (1997)",Q559893,,,,0.84,102,United States of America|United Kingdom,0,4
312,Midnight in the Garden of Good and Evil (1997),Q3182068,,,,,,United States of America,0,0
313,Titanic (1997),Q44578,passes,passes,PG-13,0.87,194,United States of America,11,14
314,3 Ninjas: High Noon At Mega Mountain (1998),Q1645315,,,,0,93,United States of America,0,0
315,Apt Pupil (1998),Q570004,fails,,,0.53,107,United States of America|France,0,0
316,As Good As It Gets (1997),Q221594,passes,,,0.85,133,United States of America,2,7
317,In the Name of the Father (1993),Q304074,fails,fails,,0.94,133,Republic of Ireland|United States of America|United Kingdom,0,7
318,Schindler's List (1993),Q483941,passes,fails,R,0.98,195,United States of America,7,12
319,Everyone Says I Love You (1996),Q1334572,,,,0.79,97,United States of America,0,0
320,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Q941187,,,,1,150,United States of America,0,0
321,Mother (1996),Q3325145,passes,,,0.88,104,United States of America,0,0
322,Murder at 1600 (1997),Q1971748,fails,,,0.33,102,United States of America,0,0
323,Dante's Peak (1997),Q914247,passes,,,0.26,105,United States of America,0,0
324,Lost Highway (1997),Q289204,fails,,R,0.62,135,United States of America|France,0,0
325,Crash (1996),Q839133,passes,fails,NC-17,0.65,100,Canada|United Kingdom,0,0
326,G.I. Jane (1997),Q526690,passes,,,0.5,124,United States of America,0,0
327,Cop Land (1997),Q558102,fails,,,0.76,104,United States of America,0,0
328,Conspiracy Theory (1997),Q506661,fails,,,0.57,135,United States of America,0,0
329,Desperate Measures (1998),Q1200869,,,,0.19,96,United States of America,0,0
330,187 (1997),Q298694,,,,,,,0,0
331,"Edge, The (1997)",Q759333,,,R,0.64,113,United States of America,0,0
332,Kiss the Girls (1997),Q60016,fails,,,0.33,111,United States of America,0,0
333,"Game, The (1997)",Q723187,fails,,,0.76,129,United States of America,0,0
334,U Turn (1997),Q844303,,,,0.61,125,United States of America|France,0,0
335,How to Be a Player (1997),Q5251044,,,,0.11,,United States of America,0,0
336,Playing God (1997),Q742080,,,,0.16,93,United States of America,0,0
337,"House of Yes, The (1997)",Q1533822,passes,,,0.62,85,United States of America,0,0
338,Bean (1997),Q752103,,,,0.44,95,United States of America|United Kingdom,0,0
339,Mad City (1997),Q1208879,,,,0.36,110,United States of America,0,0
340,Boogie Nights (1997),Q291170,passes,passes,,0.93,149,United States of America,0,3
341,Critical Care (1997),Q2345399,,,,0.59,102,United States of America,0,0
